country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Iceland,IS,ISL,2003,,2024-12-16,80.9634146341464,100,10.7197750767647,43763.7756121132,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2010,,2024-12-16,81.8975609756097,100,11.751000657148,48193.7014041013,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2009,,2024-12-16,81.7512195121951,100,12.0207598767971,49527.3988280929,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1995,,2024-12-16,77.9843902439024,100,9.13642005772653,34188.3505876665,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2006,,2024-12-16,81.1585365853659,100,10.680356308142,50731.6906881712,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1998,,2024-12-16,79.6024390243903,100,9.89246370148186,39622.6069816837,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1999,,2024-12-16,79.3512195121951,100,9.89108843071443,40725.886035875,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2007,,2024-12-16,81.4536585365854,100,11.1867148533537,53646.3690202759,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2008,,2024-12-16,81.609756097561,100,11.9282703346418,53821.47082221,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,1995,,2024-12-16,64.0587811010906,NA,2.24945494130237,2020.34135014302,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2004,,2024-12-16,66.8930578945475,76.1444536059074,2.62462241650761,2719.59153389004,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1998,,2024-12-16,64.9963087827413,NA,2.21359984391519,2192.71030757092,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2003,,2024-12-16,66.6593692327577,76.1346447409064,2.4655548806881,2564.21542705971,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1996,,2024-12-16,64.3173920918988,NA,2.23037257670261,2094.69930133949,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1997,,2024-12-16,64.6824055010181,NA,2.22833283371763,2168.63223879998,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,,2024-12-16,66.3799649353225,75.0793291008235,2.31490362354966,2456.66459588038,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,,2024-12-16,70.4808222385566,84.8028126891629,3.52708580773662,4458.11083061724,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2012,,2024-12-16,69.5473997032472,82.4358028113758,3.53818115525941,4029.0961147455,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,,2024-12-16,67.2884177951167,77.0597689989362,2.76733392963249,2872.66281709973,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,,2024-12-16,67.6832769215078,77.8552266546228,2.91610656935414,3063.45041693876,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,,2024-12-16,68.1438117771159,79.4533189795659,3.09045960836713,3430.87743259209,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1999,,2024-12-16,65.341864117699,NA,2.18772378221264,2238.32504556602,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2000,,2024-12-16,65.679509019734,73.965437248355,2.23991811249502,2331.37680672446,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,,2024-12-16,67.9605200122063,78.6119806893464,3.04809081030434,3285.57014298437,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2011,,2024-12-16,69.2318904595406,81.918909531705,3.47385426230798,3879.73762617111,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,,2024-12-16,66.0583271496947,74.5883598433572,2.26485252918616,2381.41452227892,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,,2024-12-16,70.1952178707012,83.9400935968081,3.59587985280293,4328.67419612881,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2013,,2024-12-16,69.8708298542557,83.359749204374907,3.58662900909157,4182.85171265219,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2010,,2024-12-16,68.8637901369259,80.6491330581851,3.30452646781746,3702.85966798352,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,,2024-12-16,68.5662507374127,79.9501521552814,3.1232666889094,3485.20071867657,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,,2024-12-16,59.3980039125471,68.6151592029439,0.876212769904022,1763.81961033652,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,,2024-12-16,59.5944621582484,68.303977487558,0.823194346313721,1799.34816073442,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,,2024-12-16,58.3351952127974,63.4722488064344,0.903038178431385,1621.28446739744,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,,2024-12-16,58.6751553292635,63.3856567847441,0.843890501822133,1673.84884772875,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,,2024-12-16,59.0177689602299,64.2118111987793,0.867154625629202,1728.13675098703,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1996,,2024-12-16,54.5774663048949,NA,0.99469238521199,1273.38935944072,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,,2024-12-16,59.9064934397452,69.5554943374923,0.83730777024933,1858.25072155241,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,,2024-12-16,60.0777522224836,68.7785001653439,0.841485352585788,1921.9582853593,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,,2024-12-16,60.3157922471837,69.0750214788079,0.82546502151892,1953.90145153229,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1997,,2024-12-16,54.6270904970049,NA,0.97477725468425,1265.52911535167,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1998,,2024-12-16,54.8718919621609,54.5141713140269,0.975726168002294,1266.37448404682,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,,2024-12-16,58.0368741385683,62.6320620235267,0.914896849180322,1598.2886079132,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,,2024-12-16,56.9755628326782,60.2864381345761,0.927047113613078,1504.59961011045,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,,2024-12-16,57.7790629423361,61.170482977651,0.929004184608495,1553.45054387159,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,,2024-12-16,55.9440608929352,57.0375273923745,1.00292904634225,1295.45587076922,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,,2024-12-16,56.2885019243715,57.7015190235487,0.955927672356255,1351.1650957417,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1995,,2024-12-16,54.4384638044216,NA,0.959993999364224,1250.39764210211,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,,2024-12-16,55.7083604071395,55.9747965800251,1.00525181838593,1274.50549100953,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1999,,2024-12-16,55.2983315418446,55.8015587638504,0.97906206629235,1260.37816891582,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,,2024-12-16,56.9323638427179,59.4604838986256,0.957377147032724,1452.47339416574,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,,2024-12-16,56.6067392655321,60.4999965289281,0.94616069258558,1384.48694828414,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,,2024-12-16,57.110052986906,26.4529628352956,0.258033744587152,709.310189418583,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,,2024-12-16,57.5564754481211,27.0564882888343,0.265070412893011,718.717467672996,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,,2024-12-16,57.9869860057099,29.0477350921758,0.269232999745677,730.320760092057,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,,2024-12-16,61.3355135433512,37.8067630318454,0.330508351137267,913.007810103633,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,,2024-12-16,63.5651601961005,44.9228294072203,0.356962999561813,1028.00745879721,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1999,,2024-12-16,56.6567272715778,25.6375652364809,0.255890568226892,697.661509919039,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,,2024-12-16,63.9403931369836,47.0844034555727,0.363827198398232,1036.87089667356,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2024-12-16,61.8371593327303,38.6930368544092,0.341433046724701,950.162581743355,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,,2024-12-16,62.4744060083646,39.9692261531801,0.349228889447582,964.521128381712,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,,2024-12-16,62.8492847269997,42.6260654451978,0.353420836412629,967.273576597433,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1995,,2024-12-16,54.4129829483926,NA,0.229423838962336,644.301458072405,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1996,,2024-12-16,54.5491642127648,NA,0.241675921605529,659.659465048868,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,,2024-12-16,58.4803898064698,30.4142266355996,0.276749648899249,747.550723813962,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,,2024-12-16,58.7895542539058,30.8466442581346,0.282716686445881,773.05045517084,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,,2024-12-16,60.3544410367851,34.9102559556896,0.324171158205038,864.611222820802,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,,2024-12-16,63.1833326979233,43.4338222109266,0.346165441778165,996.154763664708,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1997,,2024-12-16,55.1997058646538,NA,0.246284433133557,678.499026465586,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1998,,2024-12-16,55.4443775440239,NA,0.252599625343799,689.372972951275,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2024-12-16,59.9530372196869,35.1940111478421,0.30945793576218,832.907124161438,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,,2024-12-16,60.4898718387942,36.4171006094643,0.329909351811923,895.107218533839,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2024-12-16,59.3980614456779,31.9669759908407,0.301253827503552,802.11023311741,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2024-12-16,60.8856976046725,47.3155875679755,0.520281372768591,1212.68776113399,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,,2024-12-16,61.4347136027582,49.6621141942169,0.528799001423419,1234.63606512314,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2024-12-16,59.226091469734,43.9691700385374,0.518185819254378,1074.02292495603,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1995,,2024-12-16,54.4214097474696,NA,0.47282496432885,845.223459704046,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1996,,2024-12-16,54.5585293193917,NA,0.492689207275764,863.187456336943,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2024-12-16,59.7661295906033,45.5166817282672,0.52391922371584,1139.00172724194,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2024-12-16,62.074716451452304,52.2817303551995,0.513742404740005,1287.81801279907,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2024-12-16,62.3856544655559,53.0005784435733,0.52220984978672,1330.35812460173,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2024-12-16,59.5779453592143,44.2109151466412,0.523608362093517,1110.55647257664,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2024-12-16,61.748733268164,51.3189495560506,0.513600600650504,1248.62016417175,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2024-12-16,58.1698928175895,40.4881193422531,0.509465482883957,999.94139630421,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2024-12-16,58.5887967162085,41.5224299871413,0.511857541552891,1036.99202862369,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1999,,2024-12-16,56.2062688929389,38.337782452807,0.497370469235466,884.095095475373,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2024-12-16,62.7157930219261,54.5223994355961,0.521059157533792,1346.69693190726,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1997,,2024-12-16,55.0101059072337,NA,0.489276787446416,872.995624683102,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2024-12-16,60.4397543502595,46.4303387780008,0.504734549612955,1169.17281679072,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2024-12-16,57.8560992942112,40.5370390219668,0.501402601021474,959.834407878189,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2024-12-16,57.0198452410406,37.1422639981551,0.512369287912107,910.503413298198,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1998,,2024-12-16,55.2546768589897,36.9469805227208,0.493938947892331,880.555521734994,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2024-12-16,56.6445132972732,36.3628571304632,0.507932362869366,896.824030463964,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2024-12-16,57.4213365513584,38.6836576750573,0.499555263458977,937.12652278257406,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,1999,,2024-12-16,62.207,60.1,0.926204086526559,742.53920839445,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2024-12-16,63.616,62.3,0.956502402085539,793.615912906381,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1998,,2024-12-16,61.792,56.1821327209473,0.884101377068899,695.293709344799,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2024-12-16,64.524,64.4,1.02711409957514,892.596614581612,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2024-12-16,69.636,88,1.70213938327514,1583.99815907985,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2024-12-16,64.094,65.4,0.968623915039856,841.278894571674,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2024-12-16,62.669,60.3,0.941118447447144,756.704109527449,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2024-12-16,63.091,62,0.93866261953264,778.507377528365,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2024-12-16,65.788,72.3,1.18742737324346,1069.24696813025,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2024-12-16,67.887,79.9,1.58255466644161,1333.09626557668,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2024-12-16,64.996,68.8,1.05355265092203,947.732565646672,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2024-12-16,65.412,67.9,1.10699545457758,1008.23275343783,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1997,,2024-12-16,61.388,54.5948638916016,0.878444241783114,667.598423095039,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2024-12-16,66.909,76.3,1.40266703624405,1235.15939133951,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1995,,2024-12-16,60.596,51.4087753295898,0.829364088455578,620.699954330379,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1996,,2024-12-16,60.984,53.0035209655762,0.850779246184058,654.355928429641,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2024-12-16,69.074,85.1,1.7095939908019,1484.31640682913,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2024-12-16,67.359,79.5,1.46781959406109,1281.61054354933,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2024-12-16,68.46,83.1,1.60835285993112,1399.4537980287,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2024-12-16,66.513,75,1.34108617225131,1155.10163274172,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2024-12-16,66.149,74.1,1.24476343831848,1086.50605251513,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2010,,2024-12-16,68.679,94.2,1.76434961482481,2670.81290999304,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2006,,2024-12-16,67.914,90.6,1.63362086453658,2244.08022270233,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1996,,2024-12-16,65.355,72.39,1.23113359759408,2020.99148139905,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,,2024-12-16,68.823,94.8,1.98953235393019,2799.62468800564,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2009,,2024-12-16,68.494,93.6,1.68529912347514,2546.21969717085,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2024-12-16,69.533,97,1.95121707013133,3170.72103023033,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1997,,2024-12-16,65.733,80.3,1.32497905511383,2081.84166947239,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,,2024-12-16,68.973,96,1.99220870007057,2930.51844543024,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,,2024-12-16,69.264,96.5,1.83458227119616,3055.2424601765,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2005,,2024-12-16,67.649,84.8,1.55858244180262,2155.44780167098,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2007,,2024-12-16,68.189,91.1,1.68094858526599,2355.15285661899,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,,2024-12-16,69.699,97.5,1.95609804824154,3288.22269737572,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2008,,2024-12-16,68.226,92.7,1.64015589359972,2464.60193427292,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1995,,2024-12-16,65.237,66.86,1.18760572073598,1905.54236118211,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2000,,2024-12-16,66.433,86.3,1.36358253201312,1828.10265975051,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1998,,2024-12-16,65.962,80.94,1.3177106823939,1780.20049551406,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1999,,2024-12-16,66.221,83.73,1.37621256262797,1767.51466736224,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2004,,2024-12-16,65.75,89,1.57373962883998,2065.70617478401,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2002,,2024-12-16,67.134,87.6,1.45378309668855,1926.37435875198,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2003,,2024-12-16,67.413,87.9,1.56595076371438,1991.91820513763,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2001,,2024-12-16,66.758,86.3,1.44255329291104,1868.59172314131,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1999,,2024-12-16,69.297,NA,5.10703190695278,3725.31745830681,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2024-12-16,74.186,99.5,7.44840342605535,5058.64637811833,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2024-12-16,70.445,98.1,5.62317591938412,4198.95356080112,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1998,,2024-12-16,68.73,NA,4.69814572905375,3704.56563043005,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2024-12-16,69.691,97.9,5.30846760998291,3885.30183362976,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2024-12-16,69.955,98.1,5.42933749708404,3917.29935490307,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2024-12-16,73.679,99.5,7.45174774957383,5321.75870744451,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2024-12-16,73.069,99.4,7.42192393102622,5249.06133359393,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2024-12-16,74.449,99.8,7.6022655861642,4916.97291948474,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2024-12-16,69.823,98.2,5.86992400974039,4511.4313402737,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2024-12-16,71.37,98.3,6.16234702656484,4607.45169101785,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2024-12-16,75.124,100,7.61134417862002,4952.73355532178,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1995,,2024-12-16,67.785,NA,4.50068399826659,3492.17204968494,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1996,,2024-12-16,68.07,NA,4.62367190245749,3674.0326860468,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1997,,2024-12-16,68.359,NA,4.77273299386147,3679.27534912763,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2024-12-16,72.772,98.7,7.20050714553725,5084.71796041484,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2024-12-16,72.624,98.8,7.28009925126139,5035.94008526563,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2024-12-16,72.698,99.7,7.47267921890271,5023.89314380531,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2024-12-16,71.838,98.4,6.50985044854438,4650.3584147747,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2024-12-16,74.782,100,7.79350505867675,5093.20319702186,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2024-12-16,72.276,98.4,6.87680487010522,4778.79345868067,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2001,,2024-12-16,67.034,96.9,3.98363907382538,4116.09405320279,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2024-12-16,65.643,97.2,3.08643631215843,2250.06990123369,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2024-12-16,64.844,97.4,3.0639183076213,3310.86344473993,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2024-12-16,64.942,97.9,3.11262600343322,3781.78001712762,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2024-12-16,66.446,98.1,3.20458579597199,3768.17284328983,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2024-12-16,63.587,97.6,2.95835813690102,3471.98744698568,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2024-12-16,67.084,97.1,3.64587641140837,3660.92527507177,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2024-12-16,66.817,96.8,3.62492208501323,4172.78025105244,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2024-12-16,68.914,99.2,3.76627572612126,4446.97343234862,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2024-12-16,69.44,99.4,3.64865942404708,4440.14189252367,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2024-12-16,63.553,98.1,2.75488104635993,3565.58054079041,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2024-12-16,65.031,97.3,3.26745589345199,3354.26588756715,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1995,,2024-12-16,66.464,NA,5.23495308236971,1961.09255088499,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2024-12-16,67.062,98.4,3.57583801717783,3881.94327045302,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2024-12-16,67.659,98,3.59013021313982,4030.01686860986,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2024-12-16,68.023,99.3,3.94319783168199,4387.90469058707,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
