country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
IDA & IBRD total,ZT,IBT,2000,,2024-12-16,5116723506.5,11.4328344290577,2331.37680672446,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,,2024-12-16,5192348769.5,11.9886858137511,2381.41452227892,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,,2024-12-16,5267145775,13.2671238977465,2456.66459588038,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2018,,2024-12-16,6518627024.5,22.190516451772,4949.11504948694,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,,2024-12-16,5720065907,16.4922048997773,3430.87743259209,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,,2024-12-16,5797994405,17.2363477182359,3485.20071867657,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2017,,2024-12-16,6440496862.5,21.8567174636539,4775.35215903746,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2012,,2024-12-16,6038997419,19.2763854571126,4029.0961147455,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,,2024-12-16,5568236362,15.000187596143,3063.45041693876,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2019,,2024-12-16,6594857152,22.5329004782351,5086.08737566945,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2016,,2024-12-16,6360570925.5,21.4490523812854,4598.74856082386,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,,2024-12-16,5492481029.5,14.5038455738199,2872.66281709973,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,,2024-12-16,5643505922.5,15.9110543515006,3285.57014298437,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,,2024-12-16,6281302513.5,21.1115133960898,4458.11083061724,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,,2024-12-16,427064487,12.3795761078998,1504.59961011045,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,,2024-12-16,498002443,13.8328530259366,1763.81961033652,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,,2024-12-16,531341156,18.1581233709818,1921.9582853593,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,,2024-12-16,437847651,12.6063031515758,1553.45054387159,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,,2024-12-16,520502873,18.1535730137594,1858.25072155241,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2017,,2024-12-16,563290702,18.6827378390013,1967.76430140994,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,,2024-12-16,585824310,18.7152034261242,2020.17505380443,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,,2024-12-16,406185760,10.7385591300408,1384.48694828414,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2016,,2024-12-16,552474265,18.2327586206896,1956.34395068744,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,,2024-12-16,485934443,13.470757430489,1728.13675098703,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,,2024-12-16,473612630,13.9635316698656,1673.84884772875,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,,2024-12-16,509513096,14.1080822572932,1799.34816073442,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,,2024-12-16,416552454,11.6570327552987,1452.47339416574,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,,2024-12-16,376430953,NA,1274.50549100953,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,,2024-12-16,386483472,NA,1295.45587076922,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2018,,2024-12-16,574487740,18.7580299785867,2003.11970420862,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,,2024-12-16,541987714,18.1465517241379,1953.90145153229,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,,2024-12-16,449445968,13.2352941176471,1598.2886079132,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,,2024-12-16,461461442,13.671875,1621.28446739744,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,,2024-12-16,396280295,10.5155691679428,1351.1650957417,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,,2024-12-16,793636477,11.0186783864386,730.320760092057,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,,2024-12-16,774784692.5,NA,718.717467672996,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2018,,2024-12-16,1136588793.5,21.1528564076171,1116.71117541596,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,,2024-12-16,997344862,19.9792207792208,967.273576597433,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,,2024-12-16,756964298.5,NA,709.310189418583,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,,2024-12-16,975563922.5,19.1139240506329,964.521128381712,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,,2024-12-16,1039658743.5,19.3991690635986,1028.00745879721,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,,2024-12-16,1062200564.5,21.0510109822437,1036.87089667356,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,,2024-12-16,1017995461,19.1349637681159,996.154763664708,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2016,,2024-12-16,1086112425.5,21.2059894779442,1058.67800837567,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2017,,2024-12-16,1110938707.5,21.4172917489143,1089.99269221314,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,,2024-12-16,912370451,17.1425255338904,895.107218533839,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,,2024-12-16,1163317118,21.15766377599,1145.84268579509,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,,2024-12-16,812878368,11.4538703227649,747.550723813962,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,,2024-12-16,891992404.5,16.2351802564723,864.611222820802,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,,2024-12-16,831899003.5,12.0227038183695,773.05045517084,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,,2024-12-16,932992248,17.5765796315135,913.007810103633,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2024-12-16,953996192,17.4670538306902,950.162581743355,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2024-12-16,851334397.5,14.8540798094104,802.11023311741,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2024-12-16,871561656,14.9970640046976,832.907124161438,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,,2024-12-16,1638586690.5,20.6407735168797,1361.33964634058,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2024-12-16,1373831893,16.4759939984996,1139.00172724194,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2024-12-16,1278398884.5,14.3634800878617,1036.99202862369,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,,2024-12-16,1674229409.5,20.9072661581694,1385.3169668523,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,,2024-12-16,1711076533.5,20.6887966804979,1414.31962392947,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,,2024-12-16,1749141428,20.6786494204603,1438.67501370204,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2024-12-16,1439930635,16.7119565217391,1212.68776113399,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2024-12-16,1309409307,14.5425147422484,1074.02292495603,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2024-12-16,1341438372.5,15.6573549521391,1110.55647257664,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2024-12-16,1406604878,16.887750434544,1169.17281679072,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2024-12-16,1570999899.5,19.1547608863034,1330.35812460173,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2024-12-16,1604188278.5,20.4924148221835,1346.69693190726,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2024-12-16,1133395251.5,NA,896.824030463964,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2024-12-16,1219064128,11.2824410902378,959.834407878189,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2024-12-16,1248451457.5,11.9454619454619,999.94139630421,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2024-12-16,1538498334,18.93549842129,1287.81801279907,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2024-12-16,1161268164.5,NA,910.503413298198,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2024-12-16,1189916772,10.9003601440576,937.12652278257406,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2024-12-16,1506857958,18.9313758962103,1248.62016417175,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,,2024-12-16,1473566365.5,18.1629475869227,1234.63606512314,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2013,,2024-12-16,1295829511,11.0091743119266,1399.4537980287,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2024-12-16,1135991513,8.25688073394496,892.596614581612,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2024-12-16,1154676322,8.28729281767956,947.732565646672,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2024-12-16,1116803006,8.83977900552486,841.278894571674,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2024-12-16,1278674502,11.0091743119266,1333.09626557668,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2024-12-16,1077898575,8.83977900552486,778.507377528365,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2024-12-16,1374659064,11.8081180811808,1883.35772705062,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2024-12-16,1172878890,8.25688073394496,1008.23275343783,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2024-12-16,1057922733,9.00735294117647,756.704109527449,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2024-12-16,1190676021,9.05730129390018,1069.24696813025,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2024-12-16,1312277191,11.4180478821363,1484.31640682913,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2024-12-16,1328024498,11.9705340699816,1583.99815907985,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2024-12-16,1389030312,14.3911439114391,1936.03067741067,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2024-12-16,1243481564,10.8256880733945,1235.15939133951,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2024-12-16,1097600380,8.83977900552486,793.615912906381,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2024-12-16,1359657400,11.8081180811808,1788.69770318446,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2024-12-16,1261224954,11.0091743119266,1281.61054354933,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2024-12-16,1343944296,11.9705340699816,1694.46534973825,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2024-12-16,1207930964,9.05730129390018,1086.50605251513,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2024-12-16,1225524753,10.8256880733945,1155.10163274172,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2018,,2024-12-16,269951846,19.8214285714286,3701.32155475457,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2003,,2024-12-16,225048008,8,1991.91820513763,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2004,,2024-12-16,227926649,11.2727272727273,2065.70617478401,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2010,,2024-12-16,246305322,18.0357142857143,2670.81290999304,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2005,,2024-12-16,230871650,11.2727272727273,2155.44780167098,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2006,,2024-12-16,233951652,11.2727272727273,2244.08022270233,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,,2024-12-16,252698525,18.5714285714286,2930.51844543024,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2019,,2024-12-16,272489381,17.3913043478261,3850.90321753072,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2009,,2024-12-16,243220028,17.8571428571429,2546.21969717085,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,,2024-12-16,249470032,18.2142857142857,2799.62468800564,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2016,,2024-12-16,264627418,17.1171171171171,3416.81005183476,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2017,,2024-12-16,267346658,19.8214285714286,3553.51999275326,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2008,,2024-12-16,240157903,11.6363636363636,2464.60193427292,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2001,,2024-12-16,219097902,8,1868.59172314131,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2002,,2024-12-16,222088495,8,1926.37435875198,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2007,,2024-12-16,237062337,11.6363636363636,2355.15285661899,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2000,,2024-12-16,216077790,8,1828.10265975051,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,,2024-12-16,255852467,18.5714285714286,3055.2424601765,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,,2024-12-16,261799249,17.1171171171171,3288.22269737572,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2024-12-16,258877399,16.9369369369369,3170.72103023033,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2024-12-16,66418659,3.44827586206897,3885.30183362976,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2024-12-16,78383598,2.75862068965517,5321.75870744451,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2024-12-16,71828455,4.13793103448276,4650.3584147747,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2024-12-16,79370580,3.10344827586207,5058.64637811833,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2024-12-16,77420842,2.75862068965517,5249.06133359393,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,,2024-12-16,86117998,5.88235294117647,5215.34606957702,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2024-12-16,81502045,3.10344827586207,5093.20319702186,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2024-12-16,82619362,3.10344827586207,4952.73355532178,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2024-12-16,68011317,4.13793103448276,4198.95356080112,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2024-12-16,68769340,4.13793103448276,4511.4313402737,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2024-12-16,70256316,4.13793103448276,4607.45169101785,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2024-12-16,67452005,3.44827586206897,3917.29935490307,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2024-12-16,76457825,2.75862068965517,5023.89314380531,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,,2024-12-16,85026754,5.88235294117647,5381.18709991831,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,,2024-12-16,83812228,5.88235294117647,5312.61724954192,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2024-12-16,80414686,3.10344827586207,4916.97291948474,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2024-12-16,87051648,5.88235294117647,5000.98599002449,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2024-12-16,75514204,2.7972027972028,5035.94008526563,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2024-12-16,73392747,4.13793103448276,4778.79345868067,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2024-12-16,74602648,4.13793103448276,5084.71796041484,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2017,,2024-12-16,39337353,25.3048780487805,4736.32710809857,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2024-12-16,28971036,25.4545454545455,3781.78001712762,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2016,,2024-12-16,38469627,26.5243902439024,4932.9272911439,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2024-12-16,28616515,25.4545454545455,3471.98744698568,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2024-12-16,28391607,25.4545454545455,3565.58054079041,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,,2024-12-16,41192171,25.2279635258359,4898.14897652181,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2001,,2024-12-16,25197840,7.6,4116.09405320279,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2024-12-16,36550059,25.3048780487805,4446.97343234862,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2024-12-16,26802659,NA,2250.06990123369,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2024-12-16,27577878,NA,3354.26588756715,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2024-12-16,28407448,NA,3310.86344473993,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2024-12-16,35281989,25.2307692307692,4504.82687537354,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2024-12-16,26006559,7.6,3660.92527507177,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2018,,2024-12-16,40265624,25.2279635258359,4749.00921836896,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2024-12-16,33654842,25.2307692307692,4387.90469058707,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2024-12-16,31045366,25.2307692307692,3881.94327045302,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2024-12-16,32161424,25.2307692307692,4030.01686860986,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2024-12-16,24424056,7.6,4172.78025105244,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2024-12-16,30058206,25.4545454545455,3768.17284328983,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2024-12-16,37560535,26.5243902439024,4440.14189252367,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2003,,2024-12-16,3996521,13.2530120481928,46643.1579569282,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2024-12-16,4657740,15.6626506024096,52098.1049579337,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2006,,2024-12-16,4273591,13.2530120481928,51710.362231689,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2016,,2024-12-16,4755335,22.1518987341772,64367.4069016353,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2000,,2024-12-16,3805174,12.0481927710843,42643.6343965079,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2024-12-16,4599533,15.0602409638554,47217.4433846332,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2004,,2024-12-16,4070262,13.2530120481928,48906.963231587,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2005,,2024-12-16,4159914,13.2530120481928,50599.6045007359,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2019,,2024-12-16,4934340,22.1518987341772,77117.1897861686,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2001,,2024-12-16,3866243,12.0481927710843,44196.9159835327,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2002,,2024-12-16,3931947,13.2530120481928,46022.1410834443,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2024-12-16,4701957,16.2650602409639,64311.8234684057,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2010,,2024-12-16,4560155,13.9393939393939,47040.3543858023,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2024-12-16,4580084,15.0602409638554,47607.8852921203,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2009,,2024-12-16,4535375,13.9393939393939,46514.5426215055,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2018,,2024-12-16,4867316,22.1518987341772,74427.5520727589,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2007,,2024-12-16,4398942,13.2530120481928,52904.4732788865,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2008,,2024-12-16,4489544,13.2530120481928,49512.4261970583,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2024-12-16,4623816,15.6626506024096,47999.1237980737,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2017,,2024-12-16,4807388,22.1518987341772,70069.0995778991,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2001,,2024-12-16,76476,NA,48252.7638498277,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2000,,2024-12-16,75659,NA,46274.9709691403,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2024-12-16,84382,NA,71727.5055082703,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2004,,2024-12-16,78792,NA,55464.0220993356,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2019,,2024-12-16,83957,NA,95110.1388679513,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2005,,2024-12-16,79516,NA,58201.5990838178,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2006,,2024-12-16,80294,NA,62075.7601604994,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2024-12-16,84335,NA,77009.2973015086,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2008,,2024-12-16,82029,NA,68520.6825624937,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2009,,2024-12-16,82939,NA,69192.0258221691,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2010,,2024-12-16,83873,NA,70747.8417587183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2016,,2024-12-16,83466,NA,90783.7654107394,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2017,,2024-12-16,83609,NA,93200.3109184264,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2018,,2024-12-16,83805,NA,95040.4055536796,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
