country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Hungary,HU,HUN,1995,,2024-12-16,10328965,5.95347162082551,7675.57817108924,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2003,,2024-12-16,10129552,6.10693345569478,10255.6101131603,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2010,,2024-12-16,10000023,5.18400807678142,11307.7161991209,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1998,,2024-12-16,10266570,5.98460829663656,8282.39885965651,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2006,,2024-12-16,10071370,5.95663747831725,11741.9476769178,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1997,,2024-12-16,10290486,5.99116504312819,7952.98313173573,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2008,,2024-12-16,10038188,5.71140927027866,11932.0383995535,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2007,,2024-12-16,10055780,5.8254953867328,11792.7712897392,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2007,,2024-12-16,4302067550,3.83072784846314,3963.47954193394,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1995,,2024-12-16,3728290191,2.72317496122831,2335.3228154706,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2005,,2024-12-16,4214082145,3.44782831957563,3429.38281948065,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1996,,2024-12-16,3780446473,2.69942238963299,2428.85132261826,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1999,,2024-12-16,3934521819,2.66063338079421,2619.00235775679,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2009,,2024-12-16,4391389527,3.95693326360434,4226.65186034712,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1997,,2024-12-16,3832391543,2.70338234045274,2524.36419440064,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1998,,2024-12-16,3884078902,2.6889923893732,2557.26995166057,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2003,,2024-12-16,4122775918,3.04331053386163,3038.50870779101,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2004,,2024-12-16,4168676771,3.25470368469027,3234.46937965401,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2000,,2024-12-16,3983328255,2.73032144286906,2739.45666742088,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2006,,2024-12-16,4258827055,3.6492355598246,3674.90583723127,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2008,,2024-12-16,4346234014,3.896943477605,4155.01327066187,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2012,,2024-12-16,4532139461,4.53714166204923,4953.29523978093,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2010,,2024-12-16,4436714947,4.20251254090076,4510.67213097232,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2011,,2024-12-16,4483152361,4.43561370046595,4748.83879036163,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2015,,2024-12-16,4677114235,4.55151525931832,5525.0049074340895,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2001,,2024-12-16,4031080605,2.76718245487254,2805.05619099428,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2002,,2024-12-16,4077229003,2.84199972789,2900.04810099201,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2014,,2024-12-16,4630871647,4.63168088472238,5345.52517843562,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2013,,2024-12-16,4582140476,4.6114147311416,5154.61263284869,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2012,,2024-12-16,320716,11.383591713541,49191.574417162,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2015,,2024-12-16,330815,11.0481689161616,52951.6815110898,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2011,,2024-12-16,319014,11.2951155748651,48933.5456614347,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1996,,2024-12-16,268916,10.0834461318776,35557.277250986,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2014,,2024-12-16,327386,10.8779850085221,51233.2440468041,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2000,,2024-12-16,281205,10.1555804484273,42174.6650584696,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2001,,2024-12-16,284968,10.3895876028186,43288.0763046335,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1997,,2024-12-16,271128,9.69099465934909,37302.6680254519,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2013,,2024-12-16,323764,11.5398870782422,50946.8162625339,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2004,,2024-12-16,292074,10.8845703486103,46766.0168708212,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2005,,2024-12-16,296734,10.5508637365452,48850.7658634924,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2002,,2024-12-16,287523,10.8951283897288,43143.4605797013,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2003,,2024-12-16,289521,10.7197750767647,43763.7756121132,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2010,,2024-12-16,318041,11.751000657148,48193.7014041013,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2009,,2024-12-16,318499,12.0207598767971,49527.3988280929,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1995,,2024-12-16,267468,9.13642005772653,34188.3505876665,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2006,,2024-12-16,303782,10.680356308142,50731.6906881712,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1998,,2024-12-16,274047,9.89246370148186,39622.6069816837,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1999,,2024-12-16,277381,9.89108843071443,40725.886035875,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2007,,2024-12-16,311566,11.1867148533537,53646.3690202759,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2008,,2024-12-16,317414,11.9282703346418,53821.47082221,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,1995,,2024-12-16,4727566480,2.24945494130237,2020.34135014302,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2004,,2024-12-16,5417128228.5,2.62462241650761,2719.59153389004,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1998,,2024-12-16,4963254079.5,2.21359984391519,2192.71030757092,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2003,,2024-12-16,5341840046,2.4655548806881,2564.21542705971,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1996,,2024-12-16,4806199042.5,2.23037257670261,2094.69930133949,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1997,,2024-12-16,4884731620.5,2.22833283371763,2168.63223879998,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,,2024-12-16,5267145775,2.31490362354966,2456.66459588038,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,,2024-12-16,6281302513.5,3.52708580773662,4458.11083061724,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2012,,2024-12-16,6038997419,3.53818115525941,4029.0961147455,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,,2024-12-16,5492481029.5,2.76733392963249,2872.66281709973,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,,2024-12-16,5568236362,2.91610656935414,3063.45041693876,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,,2024-12-16,5720065907,3.09045960836713,3430.87743259209,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1999,,2024-12-16,5040645749,2.18772378221264,2238.32504556602,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2000,,2024-12-16,5116723506.5,2.23991811249502,2331.37680672446,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,,2024-12-16,5643505922.5,3.04809081030434,3285.57014298437,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2011,,2024-12-16,5956718726.5,3.47385426230798,3879.73762617111,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,,2024-12-16,5192348769.5,2.26485252918616,2381.41452227892,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,,2024-12-16,6201871546.5,3.59587985280293,4328.67419612881,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2013,,2024-12-16,6120638810,3.58662900909157,4182.85171265219,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2010,,2024-12-16,5876645582,3.30452646781746,3702.85966798352,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,,2024-12-16,5797994405,3.1232666889094,3485.20071867657,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,,2024-12-16,498002443,0.876212769904022,1763.81961033652,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,,2024-12-16,509513096,0.823194346313721,1799.34816073442,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,,2024-12-16,461461442,0.903038178431385,1621.28446739744,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,,2024-12-16,473612630,0.843890501822133,1673.84884772875,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,,2024-12-16,485934443,0.867154625629202,1728.13675098703,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1996,,2024-12-16,339419508,0.99469238521199,1273.38935944072,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,,2024-12-16,520502873,0.83730777024933,1858.25072155241,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,,2024-12-16,531341156,0.841485352585788,1921.9582853593,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,,2024-12-16,541987714,0.82546502151892,1953.90145153229,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1997,,2024-12-16,348442681,0.97477725468425,1265.52911535167,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1998,,2024-12-16,357598998,0.975726168002294,1266.37448404682,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,,2024-12-16,449445968,0.914896849180322,1598.2886079132,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,,2024-12-16,427064487,0.927047113613078,1504.59961011045,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,,2024-12-16,437847651,0.929004184608495,1553.45054387159,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,,2024-12-16,386483472,1.00292904634225,1295.45587076922,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,,2024-12-16,396280295,0.955927672356255,1351.1650957417,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1995,,2024-12-16,330471649,0.959993999364224,1250.39764210211,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,,2024-12-16,376430953,1.00525181838593,1274.50549100953,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1999,,2024-12-16,366802384,0.97906206629235,1260.37816891582,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,,2024-12-16,416552454,0.957377147032724,1452.47339416574,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,,2024-12-16,406185760,0.94616069258558,1384.48694828414,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,,2024-12-16,756964298.5,0.258033744587152,709.310189418583,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,,2024-12-16,774784692.5,0.265070412893011,718.717467672996,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,,2024-12-16,793636477,0.269232999745677,730.320760092057,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,,2024-12-16,932992248,0.330508351137267,913.007810103633,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,,2024-12-16,1039658743.5,0.356962999561813,1028.00745879721,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1999,,2024-12-16,739321546,0.255890568226892,697.661509919039,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,,2024-12-16,1062200564.5,0.363827198398232,1036.87089667356,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2024-12-16,953996192,0.341433046724701,950.162581743355,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,,2024-12-16,975563922.5,0.349228889447582,964.521128381712,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,,2024-12-16,997344862,0.353420836412629,967.273576597433,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1995,,2024-12-16,668804640,0.229423838962336,644.301458072405,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1996,,2024-12-16,686333061.5,0.241675921605529,659.659465048868,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,,2024-12-16,812878368,0.276749648899249,747.550723813962,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,,2024-12-16,831899003.5,0.282716686445881,773.05045517084,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,,2024-12-16,891992404.5,0.324171158205038,864.611222820802,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,,2024-12-16,1017995461,0.346165441778165,996.154763664708,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1997,,2024-12-16,703897396.5,0.246284433133557,678.499026465586,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1998,,2024-12-16,721576179.5,0.252599625343799,689.372972951275,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2024-12-16,871561656,0.30945793576218,832.907124161438,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,,2024-12-16,912370451,0.329909351811923,895.107218533839,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2024-12-16,851334397.5,0.301253827503552,802.11023311741,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2024-12-16,1439930635,0.520281372768591,1212.68776113399,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,,2024-12-16,1473566365.5,0.528799001423419,1234.63606512314,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2024-12-16,1309409307,0.518185819254378,1074.02292495603,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1995,,2024-12-16,999276289,0.47282496432885,845.223459704046,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1996,,2024-12-16,1025752569.5,0.492689207275764,863.187456336943,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2024-12-16,1373831893,0.52391922371584,1139.00172724194,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2024-12-16,1538498334,0.513742404740005,1287.81801279907,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2024-12-16,1570999899.5,0.52220984978672,1330.35812460173,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2024-12-16,1341438372.5,0.523608362093517,1110.55647257664,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2024-12-16,1506857958,0.513600600650504,1248.62016417175,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2024-12-16,1248451457.5,0.509465482883957,999.94139630421,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2024-12-16,1278398884.5,0.511857541552891,1036.99202862369,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1999,,2024-12-16,1106123930,0.497370469235466,884.095095475373,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2024-12-16,1604188278.5,0.521059157533792,1346.69693190726,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1997,,2024-12-16,1052340077.5,0.489276787446416,872.995624683102,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2024-12-16,1406604878,0.504734549612955,1169.17281679072,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2024-12-16,1219064128,0.501402601021474,959.834407878189,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2024-12-16,1161268164.5,0.512369287912107,910.503413298198,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1998,,2024-12-16,1079175177.5,0.493938947892331,880.555521734994,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2024-12-16,1133395251.5,0.507932362869366,896.824030463964,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2024-12-16,1189916772,0.499555263458977,937.12652278257406,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,1999,,2024-12-16,1038225823,0.926204086526559,742.53920839445,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2024-12-16,1097600380,0.956502402085539,793.615912906381,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1998,,2024-12-16,1018665080,0.884101377068899,695.293709344799,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2024-12-16,1135991513,1.02711409957514,892.596614581612,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2024-12-16,1328024498,1.70213938327514,1583.99815907985,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2024-12-16,1116803006,0.968623915039856,841.278894571674,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2024-12-16,1057922733,0.941118447447144,756.704109527449,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2024-12-16,1077898575,0.93866261953264,778.507377528365,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2024-12-16,1190676021,1.18742737324346,1069.24696813025,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2024-12-16,1278674502,1.58255466644161,1333.09626557668,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2024-12-16,1154676322,1.05355265092203,947.732565646672,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2024-12-16,1172878890,1.10699545457758,1008.23275343783,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1997,,2024-12-16,999133762,0.878444241783114,667.598423095039,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2024-12-16,1243481564,1.40266703624405,1235.15939133951,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1995,,2024-12-16,960301044,0.829364088455578,620.699954330379,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1996,,2024-12-16,979678458,0.850779246184058,654.355928429641,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2024-12-16,1312277191,1.7095939908019,1484.31640682913,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2024-12-16,1261224954,1.46781959406109,1281.61054354933,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2024-12-16,1295829511,1.60835285993112,1399.4537980287,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2024-12-16,1225524753,1.34108617225131,1155.10163274172,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2024-12-16,1207930964,1.24476343831848,1086.50605251513,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2010,,2024-12-16,246305322,1.76434961482481,2670.81290999304,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2006,,2024-12-16,233951652,1.63362086453658,2244.08022270233,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1996,,2024-12-16,203204348,1.23113359759408,2020.99148139905,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,,2024-12-16,249470032,1.98953235393019,2799.62468800564,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2009,,2024-12-16,243220028,1.68529912347514,2546.21969717085,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2024-12-16,258877399,1.95121707013133,3170.72103023033,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1997,,2024-12-16,206536095,1.32497905511383,2081.84166947239,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,,2024-12-16,252698525,1.99220870007057,2930.51844543024,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,,2024-12-16,255852467,1.83458227119616,3055.2424601765,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2005,,2024-12-16,230871650,1.55858244180262,2155.44780167098,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2007,,2024-12-16,237062337,1.68094858526599,2355.15285661899,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,,2024-12-16,261799249,1.95609804824154,3288.22269737572,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2008,,2024-12-16,240157903,1.64015589359972,2464.60193427292,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1995,,2024-12-16,199888057,1.18760572073598,1905.54236118211,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2000,,2024-12-16,216077790,1.36358253201312,1828.10265975051,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1998,,2024-12-16,209826788,1.3177106823939,1780.20049551406,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,1999,,2024-12-16,213004668,1.37621256262797,1767.51466736224,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2004,,2024-12-16,227926649,1.57373962883998,2065.70617478401,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2002,,2024-12-16,222088495,1.45378309668855,1926.37435875198,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2003,,2024-12-16,225048008,1.56595076371438,1991.91820513763,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2001,,2024-12-16,219097902,1.44255329291104,1868.59172314131,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1999,,2024-12-16,65445391,5.10703190695278,3725.31745830681,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2024-12-16,79370580,7.44840342605535,5058.64637811833,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2024-12-16,68011317,5.62317591938412,4198.95356080112,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1998,,2024-12-16,64519859,4.69814572905375,3704.56563043005,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2024-12-16,66418659,5.30846760998291,3885.30183362976,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2024-12-16,67452005,5.42933749708404,3917.29935490307,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2024-12-16,78383598,7.45174774957383,5321.75870744451,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2024-12-16,77420842,7.42192393102622,5249.06133359393,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2024-12-16,80414686,7.6022655861642,4916.97291948474,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2024-12-16,68769340,5.86992400974039,4511.4313402737,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2024-12-16,70256316,6.16234702656484,4607.45169101785,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2024-12-16,82619362,7.61134417862002,4952.73355532178,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1995,,2024-12-16,62205567,4.50068399826659,3492.17204968494,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1996,,2024-12-16,62881300,4.62367190245749,3674.0326860468,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1997,,2024-12-16,63639638,4.77273299386147,3679.27534912763,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2024-12-16,74602648,7.20050714553725,5084.71796041484,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
